brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_front,extended_memory_available,extended_upto,primary_camera_rear_60MP,primary_camera_rear_61MP,primary_camera_rear_62MP,primary_camera_rear_63MP,primary_camera_rear_67MP,primary_camera_rear_68MP,primary_camera_rear_69MP,primary_camera_rear_76MP,primary_camera_rear_90MP
0,1503,38999,73,0,215,6,2.6,32,0,4,64,6.1,60.0,46,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1509,109900,77,0,215,6,2.6,45,1,4,64,6.5,60.0,11,3.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1511,51999,74,1,215,6,3.1,45,0,4,64,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1515,40999,74,1,215,6,3.1,45,0,4,64,5.4,60.0,0,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1519,62999,79,1,215,6,3.2,36,1,4,128,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1523,64900,79,1,215,6,3.2,15,1,4,128,5.4,60.0,0,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1527,65999,81,1,215,6,3.2,38,1,6,128,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1531,69990,70,0,215,6,3.1,45,1,6,128,5.4,60.0,0,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1532,74999,82,1,215,6,3.2,71,1,6,128,6.7,60.0,13,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1537,82990,72,0,215,6,3.1,39,1,6,128,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,False,False,True,False,False,False,False
0,1541,84990,75,1,215,6,3.1,84,1,8,128,6.7,120.0,13,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1556,52990,60,0,218,6,2.4,12,0,3,32,4.7,60.0,44,1.0,1.0,1,3,0,1024.0,False,False,True,False,False,False,False,False,False
0,1557,29990,61,0,215,6,2.6,9,1,3,64,4.7,60.0,44,1.0,1.0,1,3,0,1024.0,False,False,True,False,False,False,False,False,False
0,1558,39900,63,0,215,6,2.6,0,1,3,64,4.7,60.0,44,1.0,1.0,1,3,0,1024.0,False,False,True,False,False,False,False,False,False
0,1559,43900,60,1,215,6,3.2,0,0,4,64,4.7,60.0,44,1.0,1.0,1,3,0,1024.0,False,False,True,False,False,False,False,False,False
0,1560,49990,60,1,215,6,3.2,0,0,4,64,6.1,60.0,45,1.0,1.0,1,5,0,1024.0,False,False,True,False,False,False,False,False,False
0,1566,71999,60,0,215,6,3.1,30,1,4,64,6.1,60.0,46,2.0,1.0,1,3,0,1024.0,False,False,True,False,False,False,False,False,False
0,1492,39900,81,1,3,8,3.1,142,1,28,128,10.2,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1493,29900,87,1,3,8,3.1,142,1,32,32,10.2,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1494,64900,68,1,4,8,3.1,132,1,56,256,10.9,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1495,54900,74,1,4,8,3.1,132,1,64,64,10.9,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1496,49900,67,1,1,8,3.1,111,1,56,256,7.9,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1497,39900,73,1,1,8,3.1,111,1,64,64,7.9,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1498,71900,73,1,2,8,3.1,133,1,28,128,11.0,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1499,89900,73,1,2,8,3.1,133,1,56,256,11.0,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1500,109900,83,1,2,8,3.1,133,1,12,512,11.0,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1501,94900,81,1,2,8,3.1,146,1,28,128,12.9,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1502,109900,87,1,2,8,3.1,146,1,56,256,12.9,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1504,74900,73,1,3,8,3.1,32,1,28,128,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1505,84900,75,1,3,8,3.1,32,1,56,256,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1506,64900,66,1,3,8,3.1,32,1,64,64,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1507,109900,86,1,3,8,3.1,28,1,56,256,5.8,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1508,99900,72,1,3,8,3.1,28,1,64,64,5.8,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1510,109900,72,1,3,8,3.1,54,1,64,64,6.5,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1512,84900,89,1,4,8,3.1,22,1,28,128,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1513,94900,84,1,4,8,3.1,22,1,56,256,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1514,74900,70,1,4,8,3.1,22,1,64,64,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1516,74900,78,1,4,8,3.1,11,1,28,128,5.4,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1517,84900,79,1,4,8,3.1,11,1,56,256,5.4,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1518,69900,73,1,4,8,3.1,11,1,64,64,5.4,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1520,74900,67,1,5,8,3.1,36,1,28,128,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1521,84900,82,1,5,8,3.1,36,1,56,256,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1522,94900,76,1,5,8,3.1,36,1,12,512,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1524,69900,89,1,5,8,3.1,15,1,28,128,5.4,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1525,74900,85,1,5,8,3.1,15,1,56,256,5.4,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1526,84900,73,1,5,8,3.1,15,1,12,512,5.4,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1528,69999,72,1,5,8,3.1,35,1,28,128,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1529,74999,74,1,5,8,3.1,35,1,56,256,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1530,84999,76,1,5,8,3.1,35,1,12,512,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1533,79999,85,1,5,8,3.1,71,1,28,128,6.7,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1534,84999,70,1,5,8,3.1,71,1,56,256,6.7,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1535,94999,78,1,5,8,3.1,71,1,12,512,6.7,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1536,109999,80,1,6,8,3.1,66,1,28,128,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1538,74999,66,1,6,8,3.1,35,1,28,128,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1539,79999,89,1,6,8,3.1,35,1,56,256,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1540,89999,86,1,6,8,3.1,35,1,12,512,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1542,84999,70,1,6,8,3.1,69,1,28,128,6.7,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1543,94999,70,1,6,8,3.1,69,1,56,256,6.7,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1544,104999,70,1,6,8,3.1,69,1,12,512,6.7,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1545,99999,73,1,6,8,3.1,76,1,28,128,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1546,109999,78,1,6,8,3.1,76,1,56,256,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1547,79999,60,1,7,8,3.1,47,1,28,128,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1548,84999,60,1,7,8,3.1,47,1,56,256,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1549,89999,74,1,7,8,3.1,47,1,12,512,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1550,89999,89,1,7,8,3.1,66,1,28,128,6.7,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1551,94999,83,1,7,8,3.1,66,1,56,256,6.7,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1552,104999,80,1,7,8,3.1,66,1,12,512,6.7,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1553,99999,69,1,8,8,3.1,76,1,28,128,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1554,104999,69,1,8,8,3.1,76,1,56,256,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1555,109999,87,1,8,8,3.1,81,1,28,128,6.7,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1561,99900,67,1,0,8,3.1,19,1,56,256,5.8,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1562,89900,85,1,0,8,3.1,19,1,64,64,5.8,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1563,74900,84,1,1,8,3.1,23,1,28,128,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1564,84900,67,1,1,8,3.1,23,1,56,256,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1565,64900,83,1,1,8,3.1,23,1,64,64,6.1,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1567,109900,84,1,1,8,3.1,18,1,56,256,5.8,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
0,1568,99900,90,1,1,8,3.1,18,1,64,64,5.8,60.0,7,2.0,1.0,1,6,0,1024.0,False,False,True,False,False,False,False,False,False
