brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,battery_mAh,rear_camera_mp,res_width,res_height,spec_score,value_for_money,performance_index,display_quality
Apple,iPhone 11,38999,73,0,bionic,6,2.6,"3,110mAh",0,4,64,6.1,60.0,828 x 1656,2.0,1.0,ios,62MP,66MP,0,,3110.0,62.0,828,1656,133.11,0.34131644401138495,0.6656,82270.08
Apple,iPhone 11 Pro Max,109900,77,0,bionic,6,2.6,"3,500mAh",1,4,64,6.5,60.0,1242 x 2688,3.0,1.0,ios,62MP,66MP,0,,3500.0,62.0,1242,2688,133.5,0.12147406733393995,0.6656,200309.76
Apple,iPhone 12,51999,74,1,bionic,6,3.1,"3,500mAh",0,4,64,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3500.0,62.0,1170,2340,133.5,0.2567357064558934,0.7936,164268.0
Apple,iPhone 12 Mini,40999,74,1,bionic,6,3.1,"3,500mAh",0,4,64,5.4,60.0,1080 x 2160,2.0,1.0,ios,62MP,66MP,0,,3500.0,62.0,1080,2160,133.5,0.32561769799263396,0.7936,139968.0
Apple,iPhone 12 Pro (256GB),119900,80,1,bionic,6,3.1,"3,500mAh",0,56,256,6.1,60.0,1170 x 2340,3.0,1.0,ios,62MP,66MP,0,,3500.0,62.0,1170,2340,377.5,0.3148457047539616,44.4416,164268.0
Apple,iPhone 13,62999,79,1,bionic,6,3.2,"3,240mAh",1,4,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3240.0,62.0,1170,2340,197.24,0.31308433467197894,1.6384,164268.0
Apple,iPhone 13 Mini,64900,79,1,bionic,6,3.2,"2,438mAh",1,4,128,5.4,60.0,1080 x 2160,2.0,1.0,ios,62MP,66MP,0,,2438.0,62.0,1080,2160,196.438,0.3026779661016949,1.6384,139968.0
Apple,iPhone 13 Pro,119900,83,1,bionic,6,3.2,"3,095mAh",1,6,128,6.1,120.0,1170 x 2340,3.0,1.0,ios,62MP,66MP,0,,3095.0,62.0,1170,2340,199.095,0.1660508757297748,2.4576000000000002,328536.0
Apple,iPhone 13 Pro Max,129900,84,1,bionic,6,3.2,"4,352mAh",1,6,128,6.7,120.0,1284 x 2568,3.0,1.0,ios,62MP,66MP,0,,4352.0,62.0,1284,2568,200.352,0.15423556581986145,2.4576000000000002,395677.44
Apple,iPhone 14,65999,81,1,bionic,6,3.2,"3,279mAh",1,6,128,6.1,60.0,1170 x 2340,2.0,1.0,ios,62MP,66MP,0,,3279.0,62.0,1170,2340,199.279,0.30194245367354056,2.4576000000000002,164268.0
